Product,Offer_Price,Actual_Price,%Off,Description,Review of 5,Product_Rating,Product_Link
"Apple iPhone 8 (PRODUCT)RED (Red, 64 GB)","₹39,680",,,"64 GB ROM11.94 cm (4.7 inch) Retina HD Display12MP Rear Camera | 7MP Front CameraA11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor ProcessoriOS 13 CompatibleBrand Warranty of 1 Year",4.7,375 Ratings & 38 Reviews,https://www.flipkart.com/oneplus-8-pro-glacial-green-128-gb/p/itmbab57a1b511c8?pid=MOBFU897ZXAH8KRN&lid=LSTMOBFU897ZXAH8KRNSIND2Q&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_27_638&otracker=search&otracker1=search&fm=organic&iid=c7a112ff-5d33-4f08-8e9d-fdb27d972dbf.MOBFU897ZXAH8KRN.SEARCH&ppt=None&ppn=None&ssid=gdil45slu80000001711772195171&qH=6ea4465d0add4685
"Apple iPhone SE (White, 64 GB) (Includes EarPods, Power Adapter)","₹39,800","₹42,999",7% off,"64 GB ROM11.94 cm (4.7 inch) Retina HD Display12MP Rear Camera | 7MP Front CameraA13 Bionic Chip with 3rd Gen Neural Engine ProcessorWater and Dust Resistant (1 meter for Upto 30 minutes, IP67)Fast Charge CapableWireless charging (Works with Qi Chargers | Qi Chargers are Sold SeparatelyBrand Warranty for 1 Year",4.5,"2,348 Ratings & 162 Reviews",https://www.flipkart.com/samsung-galaxy-s20-cloud-blue-128-gb/p/itm9f04a31fcbab6?pid=MOBGTYWTVQJVHAF3&lid=LSTMOBGTYWTVQJVHAF3DJQJPS&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_27_639&otracker=search&otracker1=search&fm=organic&iid=c7a112ff-5d33-4f08-8e9d-fdb27d972dbf.MOBGTYWTVQJVHAF3.SEARCH&ppt=None&ppn=None&ssid=gdil45slu80000001711772195171&qH=6ea4465d0add4685
"Apple iPhone SE (Black, 64 GB)","₹39,890","₹54,999",27% off,"64 GB ROM11.94 cm (4.7 inch) Retina HD Display12MP Rear Camera | 7MP Front CameraA13 Bionic Chip with 3rd Gen Neural Engine ProcessorWater and Dust Resistant (1 meter for Upto 30 minutes, IP67)Fast Charge CapableWireless charging (Works with Qi Chargers | Qi Chargers are Sold SeparatelyBrand Warranty of 1 Year",4.5,35 Ratings & 4 Reviews,https://www.flipkart.com/samsung-galaxy-s21-fe-5g-white-128-gb/p/itme7ee482a0b7f0?pid=MOBGE8DZ5VYDPUZT&lid=LSTMOBGE8DZ5VYDPUZTZEM5BV&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_27_640&otracker=search&otracker1=search&fm=organic&iid=c7a112ff-5d33-4f08-8e9d-fdb27d972dbf.MOBGE8DZ5VYDPUZT.SEARCH&ppt=None&ppn=None&ssid=gdil45slu80000001711772195171&qH=6ea4465d0add4685
"Apple iPhone SE (Red, 64 GB) (Includes EarPods, Power Adapter)","₹39,900",,,"64 GB ROM11.94 cm (4.7 inch) Retina HD Display12MP Rear Camera | 7MP Front CameraA13 Bionic Chip with 3rd Gen Neural Engine ProcessorWater and Dust Resistant (1 meter for Upto 30 minutes, IP67)Fast Charge CapableWireless charging (Works with Qi Chargers | Qi Chargers are Sold SeparatelyBrand Warranty for 1 Year",4.5,"1,54,644 Ratings & 12,048 Reviews",https://www.flipkart.com/apple-iphone-6-plus-space-grey-16-gb/p/itmefjg7wjqbcngu?pid=MOBEYHZ2SSKPYGRK&lid=LSTMOBEYHZ2SSKPYGRK4YSWWL&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_27_641&otracker=search&otracker1=search&fm=organic&iid=c7a112ff-5d33-4f08-8e9d-fdb27d972dbf.MOBEYHZ2SSKPYGRK.SEARCH&ppt=None&ppn=None&ssid=gdil45slu80000001711772195171&qH=6ea4465d0add4685
"OnePlus 8 Pro (Glacial Green, 128 GB)","₹39,900",,,8 GB RAM | 128 GB ROM17.22 cm (6.78 inch) Full HD+ Display48MP + 8MP + 5MP | 16MP Front Camera4510 mAh BatteryQualcomm Snapdragon 865 Processor1 Year,4.4,"1,54,644 Ratings & 12,048 Reviews",https://www.flipkart.com/oneplus-11r-5g-red-128-gb/p/itmd8344a066fd54?pid=MOBGU5H75Z53G2TT&lid=LSTMOBGU5H75Z53G2TTNIXEFH&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_27_642&otracker=search&otracker1=search&fm=organic&iid=c7a112ff-5d33-4f08-8e9d-fdb27d972dbf.MOBGU5H75Z53G2TT.SEARCH&ppt=None&ppn=None&ssid=gdil45slu80000001711772195171&qH=6ea4465d0add4685
"SAMSUNG Galaxy S20+ (Cloud Blue, 128 GB)","₹39,900",,,8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display64MP Rear Camera4500 mAh BatteryDomestic 1 year on phone & 6 months on accessories,4.5,"11,378 Ratings & 802 Reviews",https://www.flipkart.com/samsung-galaxy-s22-5g-phantom-black-256-gb/p/itm8def2df7179fe?pid=MOBGHDXF2DWQS6VA&lid=LSTMOBGHDXF2DWQS6VAMXUICX&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_27_643&otracker=search&otracker1=search&fm=organic&iid=c7a112ff-5d33-4f08-8e9d-fdb27d972dbf.MOBGHDXF2DWQS6VA.SEARCH&ppt=None&ppn=None&ssid=gdil45slu80000001711772195171&qH=6ea4465d0add4685
"SAMSUNG Galaxy S21 FE 5G (White, 128 GB)","₹39,900",,,8 GB RAM | 128 GB ROM16.26 cm (6.4 inch) Full HD+ Display12MP + 12MP + 8MP (OIS) | 32MP Front Camera4500 mAh Lithium-ion Battery1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.4,"1,54,644 Ratings & 12,048 Reviews",https://www.flipkart.com/samsung-galaxy-s22-5g-phantom-white-256-gb/p/itm8def2df7179fe?pid=MOBGHDXFEMC2KF5D&lid=LSTMOBGHDXFEMC2KF5DYNDRZM&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_27_644&otracker=search&otracker1=search&fm=organic&iid=c7a112ff-5d33-4f08-8e9d-fdb27d972dbf.MOBGHDXFEMC2KF5D.SEARCH&ppt=None&ppn=None&ssid=gdil45slu80000001711772195171&qH=6ea4465d0add4685
"Apple iPhone 6 Plus (Space Grey, 16 GB)","₹39,900",,,16 GB ROM13.97 cm (5.5 inch) Retina HD Display8MP Rear Camera | 1.2MP Front CameraApple A8 64-bit processor and M8 Motion Co-processor1 Year Manufacturer Warranty,4.4,"11,378 Ratings & 802 Reviews",https://www.flipkart.com/samsung-galaxy-s22-5g-green-256-gb/p/itm8def2df7179fe?pid=MOBGHDXFYYRAKXGG&lid=LSTMOBGHDXFYYRAKXGGCRB5ML&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_27_645&otracker=search&otracker1=search&fm=organic&iid=c7a112ff-5d33-4f08-8e9d-fdb27d972dbf.MOBGHDXFYYRAKXGG.SEARCH&ppt=None&ppn=None&ssid=gdil45slu80000001711772195171&qH=6ea4465d0add4685
"OnePlus 11R 5G (Red, 128 GB)","₹39,900",,,8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera5000 mAh BatteryDomestic warranty of 12 months on phone & 6 months on accessories,4.4,"1,54,644 Ratings & 12,048 Reviews",https://www.flipkart.com/oneplus-9rt-5g-nano-silver-128-gb/p/itmc41de9e9cc38e?pid=MOBGDKWPYYEJUWZF&lid=LSTMOBGDKWPYYEJUWZFZEJLTX&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_27_646&otracker=search&otracker1=search&fm=organic&iid=c7a112ff-5d33-4f08-8e9d-fdb27d972dbf.MOBGDKWPYYEJUWZF.SEARCH&ppt=None&ppn=None&ssid=gdil45slu80000001711772195171&qH=6ea4465d0add4685
"SAMSUNG Galaxy S22 5G (Phantom Black, 256 GB)","₹39,900",,,8 GB RAM | 256 GB ROM15.49 cm (6.1 inch) Display50MP Rear Camera3700 mAh Battery1 Year Warranty,4.3,"1,54,644 Ratings & 12,048 Reviews",https://www.flipkart.com/oneplus-6t-speed-orange-256-gb/p/itm481488ed3d219?pid=MOBFKFPEXZUY9VBV&lid=LSTMOBFKFPEXZUY9VBVV6WN6D&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_27_647&otracker=search&otracker1=search&fm=organic&iid=c7a112ff-5d33-4f08-8e9d-fdb27d972dbf.MOBFKFPEXZUY9VBV.SEARCH&ppt=None&ppn=None&ssid=gdil45slu80000001711772195171&qH=6ea4465d0add4685
"SAMSUNG Galaxy S22 5G (Phantom White, 256 GB)","₹39,900",,,8 GB RAM | 256 GB ROM15.49 cm (6.1 inch) Display50MP Rear Camera3700 mAh Battery1 Year Warranty,4,113 Ratings & 10 Reviews,https://www.flipkart.com/oneplus-9r-5g-lake-blue-256-gb/p/itm3a05ef20fffd2?pid=MOBGDNAUHRYAT7ZA&lid=LSTMOBGDNAUHRYAT7ZABN3IFV&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_27_648&otracker=search&otracker1=search&fm=organic&iid=c7a112ff-5d33-4f08-8e9d-fdb27d972dbf.MOBGDNAUHRYAT7ZA.SEARCH&ppt=None&ppn=None&ssid=gdil45slu80000001711772195171&qH=6ea4465d0add4685
"SAMSUNG Galaxy S22 5G (Green, 256 GB)","₹39,999",,46% off,8 GB RAM | 256 GB ROM15.49 cm (6.1 inch) Display50MP Rear Camera3700 mAh Battery1 Year Warranty,4.5,"1,35,716 Ratings & 13,246 Reviews",https://www.flipkart.com/oneplus-11r-5g-red-128-gb/p/itmd8344a066fd54?pid=MOBGU5H75Z53G2TT&lid=LSTMOBGU5H75Z53G2TTNIXEFH&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_28_649&otracker=search&otracker1=search&fm=organic&iid=04f85b63-4150-4bf9-b000-9af739151a81.MOBGU5H75Z53G2TT.SEARCH&ppt=None&ppn=None&ssid=aflwttqhfk0000001711772195890&qH=6ea4465d0add4685
"OnePlus 9RT 5G (Nano Silver, 128 GB)","₹39,999","₹83,000",35% off,8 GB RAM | 128 GB ROM16.81 cm (6.62 inch) Display50MP Rear Camera4500 mAh Battery12 months,4.4,"1,673 Ratings & 197 Reviews",https://www.flipkart.com/samsung-galaxy-s21-fe-5g-white-128-gb/p/itme7ee482a0b7f0?pid=MOBGE8DZ5VYDPUZT&lid=LSTMOBGE8DZ5VYDPUZTZEM5BV&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_28_650&otracker=search&otracker1=search&fm=organic&iid=04f85b63-4150-4bf9-b000-9af739151a81.MOBGE8DZ5VYDPUZT.SEARCH&ppt=None&ppn=None&ssid=aflwttqhfk0000001711772195890&qH=6ea4465d0add4685
"OnePlus 6T (Speed Orange, 256 GB)","₹39,999","₹49,999",,10 GB RAM | 256 GB ROM16.28 cm (6.41 inch) Display16 MP + 20 MP | 16MP Front Camera3700 mAh Battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,4.5,"11,437 Ratings & 992 Reviews",https://www.flipkart.com/samsung-galaxy-s22-5g-phantom-white-256-gb/p/itm8def2df7179fe?pid=MOBGHDXFEMC2KF5D&lid=LSTMOBGHDXFEMC2KF5DYNDRZM&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_28_651&otracker=search&otracker1=search&fm=organic&iid=04f85b63-4150-4bf9-b000-9af739151a81.MOBGHDXFEMC2KF5D.SEARCH&ppt=None&ppn=None&ssid=aflwttqhfk0000001711772195890&qH=6ea4465d0add4685
"OnePlus 9R 5G (Lake Blue, 256 GB)","₹40,988","₹65,000",,12 GB RAM | 256 GB ROM16.64 cm (6.55 inch) Display48MP Rear Camera4500 mAh Battery1 Year Warranty,4.4,78 Ratings & 2 Reviews,https://www.flipkart.com/samsung-galaxy-s22-5g-green-256-gb/p/itm8def2df7179fe?pid=MOBGHDXFYYRAKXGG&lid=LSTMOBGHDXFYYRAKXGGCRB5ML&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_28_652&otracker=search&otracker1=search&fm=organic&iid=04f85b63-4150-4bf9-b000-9af739151a81.MOBGHDXFYYRAKXGG.SEARCH&ppt=None&ppn=None&ssid=aflwttqhfk0000001711772195890&qH=6ea4465d0add4685
"Apple iPhone 6 Plus (Silver, 16 GB)","₹40,999","₹65,000",,16 GB ROM13.97 cm (5.5 inch) Retina HD Display8MP Rear Camera | 1.2MP Front CameraApple A8 64-bit processor and M8 Motion Co-processor1 Year for Mobile & 6 Months for Accessories,4.4,375 Ratings & 38 Reviews,https://www.flipkart.com/samsung-galaxy-s22-5g-phantom-black-256-gb/p/itm8def2df7179fe?pid=MOBGHDXF2DWQS6VA&lid=LSTMOBGHDXF2DWQS6VAMXUICX&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_28_653&otracker=search&otracker1=search&fm=organic&iid=04f85b63-4150-4bf9-b000-9af739151a81.MOBGHDXF2DWQS6VA.SEARCH&ppt=None&ppn=None&ssid=aflwttqhfk0000001711772195890&qH=6ea4465d0add4685
"OnePlus 9 5G (Arctic Sky, 256 GB)","₹40,999","₹65,000",25% off,12 GB RAM | 256 GB ROM16.64 cm (6.55 inch) Display48MP Rear Camera4500 mAh Battery1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,4.4,190 Ratings & 15 Reviews,https://www.flipkart.com/oneplus-6t-speed-orange-256-gb/p/itm481488ed3d219?pid=MOBFKFPEXZUY9VBV&lid=LSTMOBFKFPEXZUY9VBVV6WN6D&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_28_654&otracker=search&otracker1=search&fm=organic&iid=04f85b63-4150-4bf9-b000-9af739151a81.MOBFKFPEXZUY9VBV.SEARCH&ppt=None&ppn=None&ssid=aflwttqhfk0000001711772195890&qH=6ea4465d0add4685
"OnePlus 10T 5G (Jade Green, 256 GB)","₹40,999",,,12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera4800 mAh Battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,4,"2,714 Ratings & 333 Reviews",https://www.flipkart.com/oneplus-9r-5g-lake-blue-256-gb/p/itm3a05ef20fffd2?pid=MOBGDNAUHRYAT7ZA&lid=LSTMOBGDNAUHRYAT7ZABN3IFV&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_28_655&otracker=search&otracker1=search&fm=organic&iid=04f85b63-4150-4bf9-b000-9af739151a81.MOBGDNAUHRYAT7ZA.SEARCH&ppt=None&ppn=None&ssid=aflwttqhfk0000001711772195890&qH=6ea4465d0add4685
"SAMSUNG Galaxy A52s 5G (Awesome Violet, 128 GB)","₹40,999","₹62,000",33% off,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display64MP + 12MP + 5MP + 5MP | 32MP Front Camera4500 mAh Li-ion BatteryQualcomm Snapdragon 778G Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories,4.5,"1,673 Ratings & 197 Reviews",https://www.flipkart.com/oneplus-9-5g-arctic-sky-256-gb/p/itm35a45da6271cd?pid=MOBGHBZHP9FFJ7UT&lid=LSTMOBGHBZHP9FFJ7UTBUZ7UP&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_28_656&otracker=search&otracker1=search&fm=organic&iid=04f85b63-4150-4bf9-b000-9af739151a81.MOBGHBZHP9FFJ7UT.SEARCH&ppt=None&ppn=None&ssid=aflwttqhfk0000001711772195890&qH=6ea4465d0add4685
"OnePlus 10R 5G (Sierra Black, 256 GB)","₹41,000",,4% off,12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera5000 mAh Battery1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,4.5,"2,348 Ratings & 162 Reviews",https://www.flipkart.com/samsung-galaxy-a52s-5g-awesome-black-128-gb/p/itm039629575759f?pid=MOBG6YPZK8DFTDHZ&lid=LSTMOBG6YPZK8DFTDHZW9XUNI&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_28_657&otracker=search&otracker1=search&fm=organic&iid=04f85b63-4150-4bf9-b000-9af739151a81.MOBG6YPZK8DFTDHZ.SEARCH&ppt=None&ppn=None&ssid=aflwttqhfk0000001711772195890&qH=6ea4465d0add4685
"OnePlus 9RT 5G (Hacker Black, 256 GB)","₹41,499","₹74,999",,12 GB RAM | 256 GB ROM16.81 cm (6.62 inch) Display50MP Rear Camera4500 mAh Battery12 months,4.3,299 Ratings & 28 Reviews,https://www.flipkart.com/samsung-galaxy-a52s-5g-awesome-white-128-gb/p/itm6467fa6b1b7bb?pid=MOBG6YPZ8QZ2FZYH&lid=LSTMOBG6YPZ8QZ2FZYHVSQDDM&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_28_658&otracker=search&otracker1=search&fm=organic&iid=04f85b63-4150-4bf9-b000-9af739151a81.MOBG6YPZ8QZ2FZYH.SEARCH&ppt=None&ppn=None&ssid=aflwttqhfk0000001711772195890&qH=6ea4465d0add4685
"Apple iPhone 5C (Green, 16 GB)","₹41,900",,,16 GB ROM10.16 cm (4 inch) Retina Display8MP Rear Camera | 1.2MP Front CameraA6 Chip Processor1 Year Manufacturer Warranty,4,"1,325 Ratings & 265 Reviews",https://www.flipkart.com/apple-iphone-6-plus-silver-16-gb/p/itmefjg76vd4zxyb?pid=MOBEYHZ2YBFZTV3S&lid=LSTMOBEYHZ2YBFZTV3SED1FWX&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_28_659&otracker=search&otracker1=search&fm=organic&iid=04f85b63-4150-4bf9-b000-9af739151a81.MOBEYHZ2YBFZTV3S.SEARCH&ppt=None&ppn=None&ssid=aflwttqhfk0000001711772195890&qH=6ea4465d0add4685
"Apple iPhone 5C (Blue, 16 GB)","₹41,900",,,16 GB ROM10.16 cm (4 inch) Retina Display8MP Rear Camera | 1.2MP Front CameraA6 Chip Processor1 Year Manufacturer Warranty,3.9,"1,325 Ratings & 265 Reviews",https://www.flipkart.com/oneplus-10t-5g-jade-green-256-gb/p/itm3f637fb950838?pid=MOBGHBNGYE5Z857G&lid=LSTMOBGHBNGYE5Z857GUEX4M8&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_28_660&otracker=search&otracker1=search&fm=organic&iid=04f85b63-4150-4bf9-b000-9af739151a81.MOBGHBNGYE5Z857G.SEARCH&ppt=None&ppn=None&ssid=aflwttqhfk0000001711772195890&qH=6ea4465d0add4685
"Apple iPhone 5C (White, 16 GB)","₹41,900",,,16 GB ROM10.16 cm (4 inch) Retina Display8MP Rear Camera | 1.2MP Front CameraA6 Chip Processor1 Year Manufacturer Warranty,4.2,"1,325 Ratings & 265 Reviews",https://www.flipkart.com/samsung-galaxy-a52s-5g-awesome-violet-128-gb/p/itm4bc6d39957c89?pid=MOBG6YPZBADBYCB8&lid=LSTMOBG6YPZBADBYCB8JVSCI1&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_28_661&otracker=search&otracker1=search&fm=organic&iid=04f85b63-4150-4bf9-b000-9af739151a81.MOBG6YPZBADBYCB8.SEARCH&ppt=None&ppn=None&ssid=aflwttqhfk0000001711772195890&qH=6ea4465d0add4685
"SAMSUNG Galaxy A73 5G (Awesome Mint, 128 GB)","₹41,999","₹62,000",,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) Full HD+ Display108MP + 12MP + 5MP + 5MP | 32MP Front Camera5000 mAh Li-ion BatteryQualcomm Snapdragon 778G Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box,4.5,371 Ratings & 31 Reviews,https://www.flipkart.com/oneplus-10r-5g-sierra-black-256-gb/p/itm4cce7c76be9bc?pid=MOBGQ9PXXSADMDGF&lid=LSTMOBGQ9PXXSADMDGFU7VVIM&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_28_662&otracker=search&otracker1=search&fm=organic&iid=04f85b63-4150-4bf9-b000-9af739151a81.MOBGQ9PXXSADMDGF.SEARCH&ppt=None&ppn=None&ssid=aflwttqhfk0000001711772195890&qH=6ea4465d0add4685
"Apple iPhone 6s (Gold, 16 GB)","₹41,999","₹54,999",11% off,16 GB ROM11.94 cm (4.7 inch) Retina HD Display12MP Rear Camera | 5MP Front CameraA9 Chip with 64-bit Architecture and M9 Motion Co-processorBrand Warranty of 1 Year,4.2,"1,847 Ratings & 230 Reviews",https://www.flipkart.com/oneplus-9rt-5g-hacker-black-256-gb/p/itm8c866e1ebfd45?pid=MOBGHBNGMNTSYSWZ&lid=LSTMOBGHBNGMNTSYSWZQORNPI&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_28_663&otracker=search&otracker1=search&fm=organic&iid=04f85b63-4150-4bf9-b000-9af739151a81.MOBGHBNGMNTSYSWZ.SEARCH&ppt=None&ppn=None&ssid=aflwttqhfk0000001711772195890&qH=6ea4465d0add4685
"Apple iPhone 6s (Silver, 16 GB)","₹41,999",,,16 GB ROM11.94 cm (4.7 inch) Retina HD Display12MP Rear Camera | 5MP Front CameraA9 Chip with 64-bit Architecture and M9 Motion Co-processorBrand Warranty of 1 Year,4.2,371 Ratings & 31 Reviews,https://www.flipkart.com/apple-iphone-5c-green-16-gb/p/itmevt7z5zbkswf6?pid=MOBDPNKCUUF2TNCS&lid=LSTMOBDPNKCUUF2TNCSTSLMFT&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_28_664&otracker=search&otracker1=search&fm=organic&iid=04f85b63-4150-4bf9-b000-9af739151a81.MOBDPNKCUUF2TNCS.SEARCH&ppt=None&ppn=None&ssid=aflwttqhfk0000001711772195890&qH=6ea4465d0add4685
"SAMSUNG Galaxy A72 (Awesome Black, 128 GB)","₹41,999",,11% off,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) Full HD+ Display64MP + 12MP + 8MP + 5MP | 32MP Front Camera5000 mAh Lithium-ion BatteryQualcomm Snapdragon 720G Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase,4.2,"1,847 Ratings & 230 Reviews",https://www.flipkart.com/apple-iphone-5c-blue-16-gb/p/itmevt7z5zbkswf6?pid=MOBDPNKCAWSY8QZT&lid=LSTMOBDPNKCAWSY8QZTZG8GNN&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_28_665&otracker=search&otracker1=search&fm=organic&iid=04f85b63-4150-4bf9-b000-9af739151a81.MOBDPNKCAWSY8QZT.SEARCH&ppt=None&ppn=None&ssid=aflwttqhfk0000001711772195890&qH=6ea4465d0add4685
"SAMSUNG Galaxy A72 (Awesome Violet, 128 GB)","₹41,999","₹42,999",32% off,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) Full HD+ Display64MP + 12MP + 8MP + 5MP | 32MP Front Camera5000 mAh Lithium-ion BatteryQualcomm Snapdragon 720G Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase,4.2,"93,047 Ratings & 9,202 Reviews",https://www.flipkart.com/apple-iphone-5c-white-16-gb/p/itmffg4gdds5tf7d?pid=MOBDPNKCFHCGHFXX&lid=LSTMOBDPNKCFHCGHFXXVIFK98&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_28_666&otracker=search&otracker1=search&fm=organic&iid=04f85b63-4150-4bf9-b000-9af739151a81.MOBDPNKCFHCGHFXX.SEARCH&ppt=None&ppn=None&ssid=aflwttqhfk0000001711772195890&qH=6ea4465d0add4685
"SAMSUNG Galaxy A73 5G (Awesome White, 128 GB)","₹41,999",,32% off,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) Full HD+ Display108MP + 12MP + 5MP + 5MP | 32MP Front Camera5000 mAh Li-ion BatteryQualcomm Snapdragon 778G Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box,4,"93,047 Ratings & 9,202 Reviews",https://www.flipkart.com/apple-iphone-6s-gold-16-gb/p/itmebysga78az3qh?pid=MOBEBY3VQTRGAJGG&lid=LSTMOBEBY3VQTRGAJGGHKM2WJ&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_28_667&otracker=search&otracker1=search&fm=organic&iid=04f85b63-4150-4bf9-b000-9af739151a81.MOBEBY3VQTRGAJGG.SEARCH&ppt=None&ppn=None&ssid=aflwttqhfk0000001711772195890&qH=6ea4465d0add4685
"OnePlus 12R (Cool Blue, 256 GB)","₹42,000",,2% off,"8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Display50MP Rear Camera5500 mAh Battery1 Year Warranty
1 year manufacturer warranty for device and 1 year manufacturer warranty for in-box accessories including batteries from the date of purchase",3.9,894 Ratings & 117 Reviews,https://www.flipkart.com/apple-iphone-6s-silver-16-gb/p/itmebysgupjepunx?pid=MOBEBY3VRK2MSPMQ&lid=LSTMOBEBY3VRK2MSPMQTRCGFD&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_28_668&otracker=search&otracker1=search&fm=organic&iid=04f85b63-4150-4bf9-b000-9af739151a81.MOBEBY3VRK2MSPMQ.SEARCH&ppt=None&ppn=None&ssid=aflwttqhfk0000001711772195890&qH=6ea4465d0add4685
"OnePlus 12R (Iron Gray, 256 GB)","₹42,000",,2% off,"8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Display50MP Rear Camera5500 mAh Battery1 Year Warranty
1 year manufacturer warranty for device and 1 year manufacturer warranty for in-box accessories including batteries from the date of purchase",3.9,894 Ratings & 117 Reviews,https://www.flipkart.com/samsung-galaxy-a73-5g-awesome-mint-128-gb/p/itm0af51988c4c16?pid=MOBGCS4JZZCWVHPB&lid=LSTMOBGCS4JZZCWVHPBISBY02&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_28_669&otracker=search&otracker1=search&fm=organic&iid=04f85b63-4150-4bf9-b000-9af739151a81.MOBGCS4JZZCWVHPB.SEARCH&ppt=None&ppn=None&ssid=aflwttqhfk0000001711772195890&qH=6ea4465d0add4685
"OnePlus 9RT 5G (Hacker Black, 256 GB)","₹42,500",,9% off,12 GB RAM | 256 GB ROM16.81 cm (6.62 inch) Display50MP Rear Camera4500 mAh Battery12 months,3.9,299 Ratings & 28 Reviews,https://www.flipkart.com/samsung-galaxy-a72-awesome-black-128-gb/p/itme6d14bf36c7af?pid=MOBGF8GPFCD25ZU5&lid=LSTMOBGF8GPFCD25ZU5JZAVTA&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_28_670&otracker=search&otracker1=search&fm=organic&iid=04f85b63-4150-4bf9-b000-9af739151a81.MOBGF8GPFCD25ZU5.SEARCH&ppt=None&ppn=None&ssid=aflwttqhfk0000001711772195890&qH=6ea4465d0add4685
